カテゴリ,物件名,住所,種別,竣工年月,電話番号,自社開発,電柱番号,電柱種類,容量,面積,管理者,道路名,幅員,備考
住宅,山田邸,岐阜県関市若草通3丁目12-5,フクタハウス,2023-06,0575-22-0001,,,,,,,,,
住宅,鈴木アパート,岐阜県関市本町1丁目8-3,アーバンスイート,2019-11,0575-22-0002,,,,,,,,,全6戸
住宅,中村分譲地A号棟,岐阜県関市安桜町2-14,フクタハウス,2021-03,0575-22-0003,○,,,,,,,,自社開発区画
住宅,伊藤邸,岐阜県関市肥田瀬4丁目6-9,フクタハウス,2015-08,0575-22-0004,,,,,,,,,外壁塗装済み
住宅,加藤マンション,岐阜県関市南春日町7-22,アーバンスイート,2010-04,0575-22-0005,,,,,,,,,全12戸・エレベーターあり
住宅,渡辺邸,岐阜県美濃市松森町2-18,フクタハウス,2020-09,0575-22-0006,,,,,,,,,
住宅,小林邸,岐阜県関市西本郷通5丁目3-1,フクタハウス,2017-02,0575-22-0007,,,,,,,,,屋根葺き替え対応済み
住宅,井上邸,岐阜県関市下有知字上野5-2,フクタハウス,2024-01,0575-22-0010,,,,,,,,,新築・太陽光パネル設置
電柱,A123号柱,岐阜県関市本町2丁目,,,,,A123,コンクリート柱,,,,,,
電柱,A124号柱,岐阜県関市本町3丁目,,,,,A124,コンクリート柱,,,,,,
電柱,B015号柱,岐阜県関市東町1丁目,,,,,B015,木柱,,,,,,老朽化注意
調整池,本町調整池,岐阜県関市本町5丁目,,,,,,,1500,800,岐阜県,,,
調整池,西本郷調整池,岐阜県関市西本郷町,,,,,,,2200,1100,関市,,,
道路,県道93号線 起点,岐阜県関市東町,,,,,,,,,,県道93号線,5.5,
道路,市道101号 中央交差点,岐阜県関市中央3丁目,,,,,,,,,,市道101号,4.0,信号機あり
